,TestScore
7362,48.94
5014,36.66
1533,46.79
3553,55.06
1330,59.73
4295,67.76
6228,58.29
3421,78.17
1113,59.63
4428,92.21
5246,91.34
9281,30.86
4490,65.57
2076,79.33
4881,94.33
8233,24.84
2956,30.48
7425,69.76
8660,72.32
7132,32.85
1745,64.02
8408,39.18
6749,51.7
237,70.44
7151,70.13
4806,47.11
3864,42.08
554,40.79
6806,84.8
6723,35.47
932,57.97
6707,47.97
6534,94.18
7420,57.6
1574,57.21
3928,46.41
2913,73.39
9570,53.51
201,51.35
5253,62.77
6331,77.75
9341,45.24
6636,80.08
4809,75.01
2349,63.29
3527,49.88
8122,73.71
7256,14.22
2057,66.7
6881,59.98
745,43.68
2965,23.53
5551,36.73
1356,61.13
3913,82.09
8834,56.69
8160,86.33
2796,34.53
9868,83.82
6802,71.6
5228,53.69
2338,52.81
3529,55.6
3458,72.22
141,60.39
3909,76.07
6020,61.79
4429,57.08
2590,78.42
6105,72.95
4109,55.82
9862,49.65
347,76.66
4339,73.82
8482,72.3
8802,75.26
8788,58.33
5905,47.72
7531,47.11
4451,32.87
4688,43.01
1711,82.41
6338,78.84
8550,74.57
8980,90.02
7618,31.57
2717,81.89
6106,30.56
7022,67.32
5292,49.53
2623,66.17
1095,75.74
3247,58.46
6764,71.02
1377,51.53
2127,64.47
2325,61.89
3399,72.28
2710,73.6
4905,78.03
3697,73.01
3669,72.31
8442,66.1
8861,65.67
6902,83.29
8275,37.22
3490,68.28
2037,67.39
7920,51.58
8362,63.63
6057,66.23
4956,62.65
9113,66.35
7537,90.73
3948,53.79
4967,75.06
3035,91.55
8232,36.51
5675,52.94
6778,51.31
9696,43.8
6479,62.77
4792,36.95
8454,53.58
7137,49.6
6811,79.29
3957,52.61
3623,59.41
3747,74.69
9541,39.34
3287,52.6
9315,68.73
3583,35.91
5699,79.88
4670,79.18
7760,64.24
6336,67.13
1913,62.44
1651,66.39
3963,88.37
2176,84.61
7220,61.23
94,60.66
551,95.26
1610,67.76
6462,78.18
7943,46.79
8686,66.62
8140,62.11
8286,81.38
8421,45.44
6463,68.45
5387,62.89
5696,67.55
2959,77.39
2537,82.38
166,49.71
5998,41.68
2897,77.23
7998,40.85
188,61.9
3608,87.7
9103,42.85
2339,38.64
9232,48.96
8386,87.67
8587,83.07
3821,19.8
704,70.33
33,99.65
8885,59.3
7786,29.96
2708,80.38
4137,80.86
8043,31.3
8177,31.16
5513,64.68
3076,80.83
2229,49.95
9006,67.85
2732,29.0
4171,70.75
666,79.04
2407,67.07
2756,67.47
1002,76.01
7692,92.04
2852,16.29
2363,38.82
4097,66.67
3860,66.15
4008,51.94
645,40.5
5029,66.2
4243,79.21
8288,50.21
11,95.51
2319,16.82
7301,96.75
7719,63.19
1682,85.88
8062,67.75
8623,50.43
7356,89.37
6354,72.41
5638,51.54
4258,76.85
5322,85.09
8560,86.09
9573,96.11
1235,70.7
5689,52.97
6309,23.67
7342,62.07
9193,64.89
4696,63.83
9801,79.66
5631,59.9
1835,46.79
3465,80.9
7726,83.72
1891,78.0
1703,56.68
4519,61.12
2921,77.58
3543,32.79
4412,56.46
899,80.7
3074,53.23
8696,68.81
3280,81.2
6127,39.97
8276,61.87
7093,75.57
5000,86.37
3357,69.28
6490,68.08
1459,70.27
1230,29.16
6592,62.61
382,85.4
6458,69.71
7271,52.52
7800,53.82
6808,78.87
4872,72.05
2867,54.28
674,94.2
7300,61.83
8970,61.13
255,75.76
4235,65.54
7682,68.6
4604,53.89
3868,69.13
6023,56.34
479,39.43
8015,80.81
1743,77.34
6424,78.12
2875,69.87
3508,73.28
4482,96.0
8852,31.34
1946,67.18
7815,70.64
7274,88.82
1502,59.11
7812,79.29
8606,76.05
9002,45.86
8679,42.21
9037,59.28
3039,53.08
7032,72.0
3447,63.95
1403,65.21
8240,58.23
5592,54.04
8753,96.86
1902,61.11
8985,73.47
9320,53.42
8344,69.87
9840,95.39
5119,79.9
9694,58.65
6988,72.25
2141,82.18
1875,25.41
9769,99.24
6974,33.18
8387,35.41
3756,56.84
2405,69.03
4209,59.12
5607,74.85
4953,96.31
8675,66.13
639,37.82
1135,58.77
6184,63.66
2914,59.35
125,55.71
5008,87.82
3066,63.69
2800,69.88
6349,77.71
8999,63.95
792,47.71
3442,76.43
7029,86.87
6008,57.11
7390,58.81
4354,65.22
9699,83.94
1802,81.75
2733,78.05
3153,74.27
8022,89.92
3127,63.18
4355,50.05
9318,35.44
8498,93.44
8250,62.86
3364,85.47
2017,67.33
6840,39.55
8350,63.13
2270,57.49
9056,50.9
2115,77.19
7596,46.89
7624,61.92
9474,61.89
836,88.81
3,69.97
6773,80.31
1953,53.66
3004,69.06
7115,67.47
8060,88.38
3875,76.55
7694,48.74
6037,74.36
2583,94.05
4,36.89
8157,55.1
8908,76.11
352,37.52
179,80.01
8533,64.98
7671,60.93
5001,68.46
9422,56.44
9812,67.89
8363,46.7
7072,59.67
2865,78.7
5124,81.74
7534,67.28
5836,62.92
443,67.04
7754,69.53
929,50.22
4820,57.41
7279,68.91
2497,60.73
1992,68.91
9467,84.6
1710,73.15
2421,64.05
8272,63.44
8732,91.59
4839,96.16
362,74.7
801,47.5
851,73.95
3987,91.41
2801,57.85
8102,59.14
7829,46.88
4546,88.56
3835,71.65
3248,57.0
8819,52.73
1723,86.59
3284,51.49
1675,81.02
637,74.75
137,50.26
6247,64.16
1247,66.21
1998,37.22
8218,27.96
5684,49.77
3522,67.63
1592,48.56
5803,32.91
5673,71.09
8205,32.22
8721,48.56
2069,74.16
4195,45.51
9428,65.83
8936,62.51
8077,85.66
4221,64.05
2689,40.54
7267,54.21
5114,77.39
5522,86.75
2272,55.27
913,66.72
9286,81.8
214,59.05
9364,66.34
4525,63.64
7169,66.77
4071,73.15
556,46.56
4897,60.82
5341,55.01
865,58.16
6920,53.48
9426,38.18
6824,36.59
3945,81.5
4272,45.29
3402,97.25
2340,56.61
821,70.28
3952,45.77
3514,59.66
8881,77.74
1179,73.76
8553,71.89
3746,71.15
1949,71.25
4640,80.1
824,58.43
1476,81.38
3789,73.49
9385,56.37
910,84.37
8202,67.72
9635,54.44
68,64.87
9270,47.06
3599,58.59
5334,62.41
7847,49.42
7565,33.06
799,75.76
1344,95.54
4237,30.41
1014,45.29
7005,47.34
3467,38.09
8946,74.05
492,61.2
6872,57.91
3656,66.71
3721,79.95
2097,63.83
9280,82.44
1134,55.85
3914,64.45
9324,50.54
4381,50.98
3104,69.24
6947,68.98
748,49.37
529,58.34
4277,84.85
9766,98.58
2993,64.19
989,83.54
4236,44.7
9146,71.17
8283,65.94
502,73.25
1603,58.52
3078,90.3
5506,66.77
1746,70.57
5762,73.97
3935,76.86
2034,86.54
1660,32.85
672,71.45
7910,85.09
1428,38.67
884,40.14
5273,54.41
4301,75.45
3230,69.96
8106,67.13
1045,55.54
9425,35.92
9219,11.59
5258,68.03
646,86.33
6122,45.48
8895,69.44
3091,66.83
9844,38.27
6763,71.45
1907,77.45
8540,50.33
1528,48.17
9101,77.51
8183,75.52
2532,54.85
7940,36.31
8510,52.03
3218,53.47
3024,86.63
4153,60.59
5527,53.19
6702,74.64
4961,71.44
6316,56.52
8892,74.38
3509,57.99
6990,84.18
6512,65.19
8148,63.65
667,66.52
5318,76.33
7110,40.35
8502,62.99
1899,71.08
9202,75.22
5248,83.63
1056,36.84
7967,68.62
4662,92.58
7239,66.23
9336,60.13
5289,66.46
7142,67.66
318,81.46
9430,74.57
2783,87.0
2677,36.89
5494,68.16
8260,89.13
3477,30.6
4267,69.72
3703,18.85
3766,56.97
1845,81.9
210,44.03
9788,83.17
4337,74.95
7014,49.61
2587,44.81
580,77.83
3603,82.03
936,69.44
4434,24.5
1671,70.19
4100,80.91
5985,54.37
7658,27.86
9691,20.39
3080,62.62
2544,76.15
268,73.3
6518,60.02
4222,71.81
3135,76.82
6103,86.94
8197,45.82
8392,74.13
3861,84.62
6426,44.61
5183,85.88
486,35.8
2842,73.9
506,67.94
7706,61.22
2755,55.29
5306,75.68
5874,79.65
794,67.09
9744,67.78
1738,50.65
8952,59.75
4083,55.64
5755,87.85
3470,83.79
9802,33.0
5364,64.87
7272,62.58
6011,94.01
9012,82.25
9750,99.13
2389,70.07
2736,39.51
9249,84.49
8593,59.07
8773,68.71
808,65.81
3411,71.19
1231,79.94
9276,84.09
2868,63.97
1991,70.97
5096,59.49
703,48.22
5508,14.6
3961,34.75
1246,83.17
2714,82.59
5844,66.32
8981,69.13
4082,58.54
233,81.35
4758,66.09
1277,80.53
9370,67.89
5213,66.22
9878,59.9
3293,86.48
8770,65.52
6608,42.23
7423,58.73
6487,71.69
4825,35.29
7401,64.87
7001,83.29
349,31.92
1666,49.02
403,33.27
8251,62.36
6209,62.59
4320,57.44
8672,32.44
5633,61.07
8394,75.65
1584,72.93
5157,60.32
2594,38.25
5650,87.67
1766,67.06
2886,57.34
3969,90.05
6242,58.58
6320,83.7
5663,60.47
1974,71.53
6313,61.41
2413,80.04
1355,63.36
1042,61.37
3189,26.5
9751,62.32
5636,42.54
7128,78.53
416,72.93
8653,68.11
8125,71.2
5,54.9
7008,84.31
1819,77.4
9850,74.48
7689,71.27
4465,53.71
8712,65.13
8220,78.98
2611,74.19
8756,73.71
8211,24.89
3581,89.33
297,90.41
4474,86.34
1497,57.84
8527,59.27
5482,69.17
1862,84.9
996,98.48
4964,78.32
6639,65.32
9710,47.15
6289,70.18
524,69.72
8620,66.68
5339,80.21
5450,82.98
8706,80.23
757,48.39
1412,82.53
5037,79.07
1665,43.59
5328,51.54
7579,41.61
9200,68.11
9700,79.81
9783,36.26
3741,37.04
5355,66.97
739,81.97
7617,71.92
8081,40.43
548,46.08
304,79.93
7441,34.65
4907,92.52
4669,44.36
9053,34.32
7638,81.29
611,59.1
9309,57.88
2967,40.57
9034,76.39
5344,91.0
1662,69.97
1072,55.12
1387,67.5
997,58.66
5901,43.54
8318,91.44
3803,60.4
985,66.76
410,75.25
3636,77.45
7096,52.54
3819,70.96
2753,83.75
4882,70.34
8505,62.92
6757,71.19
2637,19.29
5231,70.64
973,74.71
1374,59.6
5765,78.44
7780,75.39
5648,31.7
9274,74.11
1084,69.73
4048,84.17
5816,68.09
8458,77.75
8691,56.73
4684,56.55
8794,61.2
7154,67.82
1791,65.3
1558,50.68
2538,52.58
6537,63.18
2540,61.75
7584,9.82
2169,66.86
5882,55.38
636,44.57
2231,64.73
81,57.92
3147,34.7
4168,73.39
3630,56.01
9346,47.63
5420,50.34
9601,63.9
7313,65.66
9604,38.45
212,33.06
2194,78.89
5488,62.46
883,72.35
1384,18.02
1561,57.75
4238,57.49
756,48.94
9392,83.96
8574,60.89
4156,13.53
6555,79.79
6933,56.1
1023,39.69
2534,37.68
395,69.22
9628,94.47
8290,72.3
1345,55.81
8992,77.48
3665,50.83
1013,90.6
6895,49.17
8158,58.01
9649,73.19
2437,65.16
5130,49.61
6701,45.48
6731,73.82
5767,69.1
9189,89.99
3053,32.14
9164,81.66
6690,95.51
7454,88.52
8100,81.04
7094,83.18
8479,27.57
5179,76.56
5137,50.75
1889,78.23
7457,52.71
1626,48.95
8258,30.51
698,48.71
1881,51.63
1771,75.98
7150,91.92
7121,58.42
6551,73.76
9185,86.52
445,36.54
6823,73.17
1399,63.57
7793,69.31
2011,46.88
242,64.43
6222,83.54
7752,60.58
7064,51.3
9728,76.18
9282,77.55
7103,81.49
6873,78.08
6890,48.18
3607,69.67
4455,80.44
7908,39.82
8334,63.34
4278,28.66
7568,63.42
451,63.02
5928,79.13
1625,36.01
8932,79.36
4260,59.94
501,87.27
7828,46.85
1621,80.21
6545,53.97
5660,73.09
70,0.01
2130,85.6
3504,77.86
3663,59.88
7332,90.26
196,83.43
8323,69.23
5988,82.87
9070,86.05
7839,59.78
6993,68.76
8816,33.9
8273,94.46
6624,66.11
117,55.8
2990,72.64
8248,86.51
2483,92.43
4524,90.7
9220,77.26
2991,47.24
6200,85.31
6306,45.94
2415,85.19
4304,37.85
3788,81.97
632,68.0
8308,70.98
4317,52.68
2837,57.71
620,32.74
4034,63.29
4748,44.66
9368,70.47
5739,80.75
1298,35.01
8748,82.7
4425,91.82
8033,59.83
9004,78.81
7893,67.68
2667,72.67
6453,71.07
2840,54.16
5789,73.55
6527,12.33
4865,33.13
9135,76.32
6596,52.93
6911,74.66
367,9.21
6986,46.82
4206,64.16
453,61.66
3242,67.49
5126,77.91
5459,84.56
4649,40.2
6964,79.59
7180,29.53
3905,37.09
3676,76.38
9016,75.29
7482,76.43
2246,91.48
8847,95.02
3239,44.88
4380,61.82
3308,77.76
8171,81.28
8943,65.04
1918,62.81
1020,18.47
6740,74.15
5181,29.64
5194,59.77
6091,36.36
4673,48.72
7626,40.76
5131,89.94
795,66.93
6370,80.62
6126,53.23
6229,60.26
4078,64.65
7749,8.33
9860,98.95
4098,82.75
5625,67.17
1807,10.2
6909,69.47
4777,51.88
1017,43.75
1884,94.65
7415,62.54
6609,33.28
7126,65.65
3916,52.59
9358,83.84
5198,64.14
3712,54.62
7335,72.31
206,76.42
3900,41.16
8767,63.25
2803,68.4
1877,21.27
880,41.33
4198,59.31
9584,41.58
5512,77.73
1357,66.07
6748,67.75
2275,77.3
6253,88.95
6941,48.42
3385,91.62
7021,71.08
8966,64.06
682,52.76
9378,44.66
2890,76.58
86,80.3
6291,82.62
6956,66.72
9067,65.16
6095,59.27
750,76.37
4452,93.8
5729,72.3
3924,56.1
9446,49.68
1245,65.95
7984,58.51
8774,63.77
8536,60.96
6908,55.3
6819,67.41
1364,63.27
3944,64.14
3750,35.49
6938,53.67
7412,46.2
2075,34.79
3394,86.2
6235,8.9
7567,84.17
9154,67.88
1719,84.26
2861,89.26
238,81.42
2352,63.55
5649,54.33
8434,52.24
5637,71.42
322,89.12
6120,85.07
8005,44.38
6715,44.27
7198,89.67
1826,65.01
2375,77.42
9227,79.86
5299,86.56
4626,72.11
3915,52.78
534,72.92
7402,62.11
8456,56.62
2831,60.01
9292,69.94
392,38.64
4261,70.11
3593,87.34
5738,43.33
1999,70.44
4912,41.27
8714,57.34
4376,85.15
1026,79.51
4653,96.51
3511,49.93
8876,54.3
2156,70.57
3480,73.5
1800,71.16
1016,59.06
9856,43.35
6307,73.06
3538,21.05
8685,73.24
5892,70.17
3823,94.6
3816,57.68
3451,80.28
262,61.49
846,72.12
6137,35.14
4353,45.69
3590,30.08
7825,59.68
7350,77.28
4086,84.38
1238,68.79
2797,49.51
1146,75.49
1642,44.97
3343,67.73
5864,56.04
6960,66.73
5714,62.99
7135,72.6
5787,64.75
3667,95.83
8755,80.05
4389,50.56
5340,53.3
9560,41.86
5323,71.47
1453,90.02
1697,61.09
6999,42.2
7214,54.83
9208,73.44
8292,76.87
3662,61.35
2429,71.84
5360,43.75
7152,48.45
1905,62.79
4721,59.01
5345,73.49
6018,64.05
6257,44.65
8728,66.66
8370,77.79
4970,37.85
9042,63.06
2555,51.23
8499,42.51
3898,85.53
2146,37.92
9692,76.12
8006,86.62
3246,91.85
7353,57.48
4342,70.17
9789,65.4
1549,55.69
5515,90.72
4996,92.97
5533,63.87
7373,73.09
4556,83.43
8369,84.29
6189,86.5
8797,85.52
4963,65.65
8180,80.17
7524,66.76
6480,62.71
4652,36.17
8549,64.66
993,71.67
5736,84.22
1054,76.4
9444,63.24
8925,60.48
9618,68.23
2998,89.99
5265,71.67
790,44.46
9590,62.69
934,66.28
8517,71.12
6523,90.14
4002,85.1
1783,67.91
8423,74.07
1734,67.45
700,77.36
3872,59.52
7372,31.5
344,66.32
4797,69.95
5240,53.84
4852,60.02
1081,55.86
3644,66.92
6164,97.36
3037,42.51
7007,74.23
6107,80.79
7657,68.86
6084,67.74
323,90.9
9463,63.47
3896,78.73
2268,63.03
2220,72.28
6940,62.47
4044,88.56
3777,75.27
1878,59.65
6617,13.12
7092,49.54
719,45.25
1175,35.66
4712,55.21
3876,90.37
777,51.96
2427,84.83
9845,40.78
8909,49.24
1385,81.35
432,67.4
6097,39.42
2636,50.48
2473,40.73
450,77.82
4158,72.73
2893,68.77
3273,87.39
9192,36.35
6153,67.38
2565,54.76
4073,77.48
2696,76.92
3420,67.34
417,36.51
2746,88.7
8997,24.48
3234,70.59
4853,45.48
8971,63.63
9182,63.66
3377,46.77
1039,60.37
7296,59.98
2851,46.42
5795,82.12
5900,50.05
6303,74.01
4935,52.26
7446,73.75
9816,16.39
4444,57.22
3811,48.81
6399,57.18
2927,90.72
3974,77.61
1833,67.82
1942,82.0
6732,32.14
2241,74.81
3661,63.59
701,51.44
2426,55.46
133,49.86
3341,30.4
2470,66.07
270,57.78
7922,78.26
1398,74.48
9183,84.62
4739,64.52
4936,66.76
2866,46.14
1839,79.11
1019,78.58
2610,45.46
960,55.1
5863,37.99
3390,61.19
5899,57.42
7088,28.11
2142,60.23
1351,51.43
9839,86.26
8270,66.5
5031,70.51
7688,70.29
1579,38.78
4866,81.66
2292,63.27
1927,45.13
2193,55.41
3658,80.36
1215,70.61
2855,53.44
9507,66.69
2966,71.9
1456,78.88
4502,62.31
2945,32.33
5543,44.9
8631,62.85
9749,60.48
9369,81.03
9470,89.8
244,43.53
9611,80.47
1393,25.56
434,95.68
8768,63.96
9319,69.44
6759,67.09
6369,73.63
6192,68.99
657,59.43
477,10.14
2162,72.37
4807,74.86
6565,97.23
6174,54.77
2685,85.57
495,82.87
7143,55.15
6433,65.23
5549,63.17
8038,86.69
894,78.72
1272,68.87
8213,19.16
7616,25.76
6431,71.02
907,79.3
4846,73.38
563,53.53
8347,57.61
4382,62.32
2879,58.46
7440,67.69
6499,57.05
19,47.69
2060,27.85
1709,42.8
123,56.0
5043,81.8
9686,70.85
839,65.01
7138,68.64
2392,52.89
5058,67.59
6504,86.57
8418,46.72
4874,64.07
7556,46.41
2212,76.04
857,61.71
9204,79.41
4063,22.09
4202,78.2
1236,1.22
2699,84.54
9312,70.57
4822,54.31
3174,78.33
3488,49.55
4125,62.03
4934,85.78
5790,74.91
5500,18.94
5241,40.03
275,72.09
5546,61.63
2578,78.19
